Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","273","Montenegro","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","4.71","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","273","Montenegro","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","5.01","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","273","Montenegro","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","5.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","273","Montenegro","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","5.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","273","Montenegro","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","5.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","273","Montenegro","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","210.62","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","273","Montenegro","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","216.58","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","273","Montenegro","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","217.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","273","Montenegro","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","241.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","273","Montenegro","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","241.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","142","Montserrat","5110","Area","6621","Arable land","2013","2013","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","142","Montserrat","5110","Area","6621","Arable land","2014","2014","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","142","Montserrat","5110","Area","6621","Arable land","2015","2015","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","142","Montserrat","5110","Area","6621","Arable land","2016","2016","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","142","Montserrat","5110","Area","6621","Arable land","2017","2017","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","142","Montserrat","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","142","Montserrat","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","142","Montserrat","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","142","Montserrat","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","142","Montserrat","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","143","Morocco","5110","Area","6621","Arable land","2013","2013","1000 ha","8128","Fm","Manual Estimation"
"RL","Land Use","143","Morocco","5110","Area","6621","Arable land","2014","2014","1000 ha","7601.1","Fm","Manual Estimation"
"RL","Land Use","143","Morocco","5110","Area","6621","Arable land","2015","2015","1000 ha","7497.3","Fm","Manual Estimation"
"RL","Land Use","143","Morocco","5110","Area","6621","Arable land","2016","2016","1000 ha","7529.7","Fm","Manual Estimation"
"RL","Land Use","143","Morocco","5110","Area","6621","Arable land","2017","2017","1000 ha","7477.6","Fm","Manual Estimation"
"RL","Land Use","143","Morocco","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","1457","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","143","Morocco","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","1481.4","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","143","Morocco","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","1549.7","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","143","Morocco","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","1570.3","Fm","Manual Estimation"
"RL","Land Use","143","Morocco","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","1591.4","Fm","Manual Estimation"
"RL","Land Use","143","Morocco","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","21000","Fm","Manual Estimation"
"RL","Land Use","143","Morocco","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","21000","Fm","Manual Estimation"
"RL","Land Use","143","Morocco","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","21000","Fm","Manual Estimation"
"RL","Land Use","143","Morocco","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","21000","Fm","Manual Estimation"
"RL","Land Use","143","Morocco","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","21000","Fm","Manual Estimation"
"RL","Land Use","144","Mozambique","5110","Area","6621","Arable land","2013","2013","1000 ha","5650","Fm","Manual Estimation"
"RL","Land Use","144","Mozambique","5110","Area","6621","Arable land","2014","2014","1000 ha","5650","Fm","Manual Estimation"
"RL","Land Use","144","Mozambique","5110","Area","6621","Arable land","2015","2015","1000 ha","5650","Fm","Manual Estimation"
"RL","Land Use","144","Mozambique","5110","Area","6621","Arable land","2016","2016","1000 ha","5650","Fm","Manual Estimation"
"RL","Land Use","144","Mozambique","5110","Area","6621","Arable land","2017","2017","1000 ha","5650","Fm","Manual Estimation"
"RL","Land Use","144","Mozambique","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","300","Fm","Manual Estimation"
"RL","Land Use","144","Mozambique","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","300","Fm","Manual Estimation"
"RL","Land Use","144","Mozambique","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","300","Fm","Manual Estimation"
"RL","Land Use","144","Mozambique","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","300","Fm","Manual Estimation"
"RL","Land Use","144","Mozambique","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","300","Fm","Manual Estimation"
"RL","Land Use","144","Mozambique","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","34335.144","Fc","Calculated data"
"RL","Land Use","144","Mozambique","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","34541.572","Fc","Calculated data"
"RL","Land Use","144","Mozambique","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","34748","Fc","Calculated data"
"RL","Land Use","144","Mozambique","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","35059.71","Fc","Calculated data"
"RL","Land Use","144","Mozambique","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","35281.4","Fc","Calculated data"
"RL","Land Use","28","Myanmar","5110","Area","6621","Arable land","2013","2013","1000 ha","10772","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","28","Myanmar","5110","Area","6621","Arable land","2014","2014","1000 ha","10816","Fc","Calculated data"
"RL","Land Use","28","Myanmar","5110","Area","6621","Arable land","2015","2015","1000 ha","10932.9999","Fc","Calculated data"
"RL","Land Use","28","Myanmar","5110","Area","6621","Arable land","2016","2016","1000 ha","10948","Fc","Calculated data"
"RL","Land Use","28","Myanmar","5110","Area","6621","Arable land","2017","2017","1000 ha","11061.6","Fc","Calculated data"
"RL","Land Use","28","Myanmar","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","1509","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","28","Myanmar","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","1510","Fm","Manual Estimation"
"RL","Land Use","28","Myanmar","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","1510","Fm","Manual Estimation"
"RL","Land Use","28","Myanmar","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","1510","Fm","Manual Estimation"
"RL","Land Use","28","Myanmar","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","1510","Fm","Manual Estimation"
"RL","Land Use","28","Myanmar","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","306","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","28","Myanmar","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","306","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","28","Myanmar","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","306","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","28","Myanmar","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","302","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","28","Myanmar","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","299.1","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","147","Namibia","5110","Area","6621","Arable land","2013","2013","1000 ha","800","Fm","Manual Estimation"
"RL","Land Use","147","Namibia","5110","Area","6621","Arable land","2014","2014","1000 ha","800","Fm","Manual Estimation"
"RL","Land Use","147","Namibia","5110","Area","6621","Arable land","2015","2015","1000 ha","800","Fm","Manual Estimation"
"RL","Land Use","147","Namibia","5110","Area","6621","Arable land","2016","2016","1000 ha","800","Fm","Manual Estimation"
"RL","Land Use","147","Namibia","5110","Area","6621","Arable land","2017","2017","1000 ha","800","Fm","Manual Estimation"
"RL","Land Use","147","Namibia","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","9","Fm","Manual Estimation"
"RL","Land Use","147","Namibia","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","9","Fm","Manual Estimation"
"RL","Land Use","147","Namibia","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","9","Fm","Manual Estimation"
"RL","Land Use","147","Namibia","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","10","Fm","Manual Estimation"
"RL","Land Use","147","Namibia","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","10","Fm","Manual Estimation"
"RL","Land Use","147","Namibia","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","38000","Fm","Manual Estimation"
"RL","Land Use","147","Namibia","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","38000","Fm","Manual Estimation"
"RL","Land Use","147","Namibia","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","38000","Fm","Manual Estimation"
"RL","Land Use","147","Namibia","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","38000","Fm","Manual Estimation"
"RL","Land Use","147","Namibia","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","38000","Fm","Manual Estimation"
"RL","Land Use","148","Nauru","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","0.4","Fm","Manual Estimation"
"RL","Land Use","148","Nauru","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","0.4","Fm","Manual Estimation"
"RL","Land Use","148","Nauru","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","0.4","Fm","Manual Estimation"
"RL","Land Use","148","Nauru","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","0.4","Fm","Manual Estimation"
"RL","Land Use","148","Nauru","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","0.4","Fm","Manual Estimation"
"RL","Land Use","149","Nepal","5110","Area","6621","Arable land","2013","2013","1000 ha","2114","Fm","Manual Estimation"
"RL","Land Use","149","Nepal","5110","Area","6621","Arable land","2014","2014","1000 ha","2113.7","Fm","Manual Estimation"
"RL","Land Use","149","Nepal","5110","Area","6621","Arable land","2015","2015","1000 ha","2113.7","Fm","Manual Estimation"
"RL","Land Use","149","Nepal","5110","Area","6621","Arable land","2016","2016","1000 ha","2113.7","Fm","Manual Estimation"
"RL","Land Use","149","Nepal","5110","Area","6621","Arable land","2017","2017","1000 ha","2113.7","Fm","Manual Estimation"
"RL","Land Use","149","Nepal","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","212","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","149","Nepal","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","212","Fm","Manual Estimation"
"RL","Land Use","149","Nepal","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","212","Fm","Manual Estimation"
"RL","Land Use","149","Nepal","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","212","Fm","Manual Estimation"
"RL","Land Use","149","Nepal","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","212","Fm","Manual Estimation"
"RL","Land Use","149","Nepal","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","1795","Fm","Manual Estimation"
"RL","Land Use","149","Nepal","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","1795.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","149","Nepal","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","1795.3","Fm","Manual Estimation"
"RL","Land Use","149","Nepal","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","1795.3","Fm","Manual Estimation"
"RL","Land Use","149","Nepal","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","1795.3","Fm","Manual Estimation"
"RL","Land Use","150","Netherlands","5110","Area","6621","Arable land","2013","2013","1000 ha","1038.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","150","Netherlands","5110","Area","6621","Arable land","2014","2014","1000 ha","1045","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","150","Netherlands","5110","Area","6621","Arable land","2015","2015","1000 ha","1042","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","150","Netherlands","5110","Area","6621","Arable land","2016","2016","1000 ha","1028","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","150","Netherlands","5110","Area","6621","Arable land","2017","2017","1000 ha","1037","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","150","Netherlands","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","36.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","150","Netherlands","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","36.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","150","Netherlands","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","38","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","150","Netherlands","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","38","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","150","Netherlands","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","38","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","150","Netherlands","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","773.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","150","Netherlands","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","757.8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","150","Netherlands","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","766","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","150","Netherlands","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","749","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","150","Netherlands","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","744","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","153","New Caledonia","5110","Area","6621","Arable land","2013","2013","1000 ha","6","Fm","Manual Estimation"
"RL","Land Use","153","New Caledonia","5110","Area","6621","Arable land","2014","2014","1000 ha","6","Fm","Manual Estimation"
"RL","Land Use","153","New Caledonia","5110","Area","6621","Arable land","2015","2015","1000 ha","5.97","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","153","New Caledonia","5110","Area","6621","Arable land","2016","2016","1000 ha","5.97","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","153","New Caledonia","5110","Area","6621","Arable land","2017","2017","1000 ha","5.97","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","153","New Caledonia","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","3.73","Fm","Manual Estimation"
"RL","Land Use","153","New Caledonia","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","3.73","Fm","Manual Estimation"
"RL","Land Use","153","New Caledonia","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","3.73","Fm","Manual Estimation"
"RL","Land Use","153","New Caledonia","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","3.73","Fm","Manual Estimation"
"RL","Land Use","153","New Caledonia","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","3.73","Fm","Manual Estimation"
"RL","Land Use","153","New Caledonia","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","174","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","153","New Caledonia","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","174","Fm","Manual Estimation"
"RL","Land Use","153","New Caledonia","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","174.33","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","153","New Caledonia","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","174.33","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","153","New Caledonia","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","174.33","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","156","New Zealand","5110","Area","6621","Arable land","2013","2013","1000 ha","547","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","156","New Zealand","5110","Area","6621","Arable land","2014","2014","1000 ha","590","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","156","New Zealand","5110","Area","6621","Arable land","2015","2015","1000 ha","478","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","156","New Zealand","5110","Area","6621","Arable land","2016","2016","1000 ha","541","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","156","New Zealand","5110","Area","6621","Arable land","2017","2017","1000 ha","491","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","156","New Zealand","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","71","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","156","New Zealand","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","67","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","156","New Zealand","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","67","Fm","Manual Estimation"
"RL","Land Use","156","New Zealand","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","67","Fm","Manual Estimation"
"RL","Land Use","156","New Zealand","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","67","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","156","New Zealand","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","10488","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","156","New Zealand","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","10459","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","156","New Zealand","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","10167","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","156","New Zealand","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","10006","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","156","New Zealand","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","10086","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","157","Nicaragua","5110","Area","6621","Arable land","2013","2013","1000 ha","1504","Fm","Manual Estimation"
"RL","Land Use","157","Nicaragua","5110","Area","6621","Arable land","2014","2014","1000 ha","1504","Fm","Manual Estimation"
"RL","Land Use","157","Nicaragua","5110","Area","6621","Arable land","2015","2015","1000 ha","1504","Fm","Manual Estimation"
"RL","Land Use","157","Nicaragua","5110","Area","6621","Arable land","2016","2016","1000 ha","1504","Fm","Manual Estimation"
"RL","Land Use","157","Nicaragua","5110","Area","6621","Arable land","2017","2017","1000 ha","1504","Fm","Manual Estimation"
"RL","Land Use","157","Nicaragua","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","286","Fm","Manual Estimation"
"RL","Land Use","157","Nicaragua","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","286","Fm","Manual Estimation"
"RL","Land Use","157","Nicaragua","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","286","Fm","Manual Estimation"
"RL","Land Use","157","Nicaragua","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","286","Fm","Manual Estimation"
"RL","Land Use","157","Nicaragua","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","286","Fm","Manual Estimation"
"RL","Land Use","157","Nicaragua","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","3275","Fm","Manual Estimation"
"RL","Land Use","157","Nicaragua","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","3275","Fm","Manual Estimation"
"RL","Land Use","157","Nicaragua","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","3275","Fm","Manual Estimation"
"RL","Land Use","157","Nicaragua","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","3275","Fm","Manual Estimation"
"RL","Land Use","157","Nicaragua","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","3275","Fm","Manual Estimation"
"RL","Land Use","158","Niger","5110","Area","6621","Arable land","2013","2013","1000 ha","16800","Fm","Manual Estimation"
"RL","Land Use","158","Niger","5110","Area","6621","Arable land","2014","2014","1000 ha","16800","Fm","Manual Estimation"
"RL","Land Use","158","Niger","5110","Area","6621","Arable land","2015","2015","1000 ha","16800","Fm","Manual Estimation"
"RL","Land Use","158","Niger","5110","Area","6621","Arable land","2016","2016","1000 ha","17500","Fm","Manual Estimation"
"RL","Land Use","158","Niger","5110","Area","6621","Arable land","2017","2017","1000 ha","17700","Fm","Manual Estimation"
"RL","Land Use","158","Niger","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","100","Fm","Manual Estimation"
"RL","Land Use","158","Niger","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","100","Fm","Manual Estimation"
"RL","Land Use","158","Niger","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","115","Fm","Manual Estimation"
"RL","Land Use","158","Niger","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","115","Fm","Manual Estimation"
"RL","Land Use","158","Niger","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","118","Fm","Manual Estimation"
"RL","Land Use","158","Niger","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","28782","Fm","Manual Estimation"
"RL","Land Use","158","Niger","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","28782","Fm","Manual Estimation"
"RL","Land Use","158","Niger","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","28782","Fm","Manual Estimation"
"RL","Land Use","158","Niger","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","28782","Fm","Manual Estimation"
"RL","Land Use","158","Niger","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","28782","Fm","Manual Estimation"
"RL","Land Use","159","Nigeria","5110","Area","6621","Arable land","2013","2013","1000 ha","34000","Fm","Manual Estimation"
"RL","Land Use","159","Nigeria","5110","Area","6621","Arable land","2014","2014","1000 ha","34000","Fm","Manual Estimation"
"RL","Land Use","159","Nigeria","5110","Area","6621","Arable land","2015","2015","1000 ha","34000","Fm","Manual Estimation"
"RL","Land Use","159","Nigeria","5110","Area","6621","Arable land","2016","2016","1000 ha","34000","Fm","Manual Estimation"
"RL","Land Use","159","Nigeria","5110","Area","6621","Arable land","2017","2017","1000 ha","34000","Fm","Manual Estimation"
"RL","Land Use","159","Nigeria","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","6500","Fm","Manual Estimation"
"RL","Land Use","159","Nigeria","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","6500","Fm","Manual Estimation"
"RL","Land Use","159","Nigeria","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","6500","Fm","Manual Estimation"
"RL","Land Use","159","Nigeria","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","6500","Fm","Manual Estimation"
"RL","Land Use","159","Nigeria","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","6500","Fm","Manual Estimation"
"RL","Land Use","159","Nigeria","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","27806.938","Fc","Calculated data"
"RL","Land Use","159","Nigeria","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","27970.244","Fc","Calculated data"
"RL","Land Use","159","Nigeria","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","28133.55","Fc","Calculated data"
"RL","Land Use","159","Nigeria","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","28296.8521","Fc","Calculated data"
"RL","Land Use","159","Nigeria","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","28460.15","Fc","Calculated data"
"RL","Land Use","160","Niue","5110","Area","6621","Arable land","2013","2013","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","160","Niue","5110","Area","6621","Arable land","2014","2014","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","160","Niue","5110","Area","6621","Arable land","2015","2015","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","160","Niue","5110","Area","6621","Arable land","2016","2016","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","160","Niue","5110","Area","6621","Arable land","2017","2017","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","160","Niue","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","160","Niue","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","160","Niue","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","160","Niue","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","160","Niue","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","160","Niue","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","160","Niue","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","160","Niue","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","160","Niue","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","160","Niue","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","161","Norfolk Island","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","161","Norfolk Island","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","161","Norfolk Island","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","161","Norfolk Island","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","161","Norfolk Island","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","154","North Macedonia","5110","Area","6621","Arable land","2013","2013","1000 ha","413","Q","Official data reported on FAO Questionnaires from countries"
